name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Atelier Moessmer Norbert Niederkofler,https://guide.michelin.com/en/trentino-alto-adige/brunico/restaurant/atelier-moessmer-norbert-niederkofler,3_star,,,,,via Walther Von der Vogelweide 17 Brunico Trentino-South Tyrol 39031 ITA,Brunico,Trentino-South Tyrol,39031,,
Atrio,https://guide.michelin.com/en/extremadura/cceres/restaurant/atrio,3_star,,,,,Plaza San Mateo 1 Cáceres Extremadura 10003 ESP,Cáceres,Extremadura,10003,,
Auberge du Vieux Puits,https://guide.michelin.com/en/occitanie/fontjoncouse/restaurant/auberge-du-vieux-puits,3_star,,,,,5 avenue Saint-Victor Fontjoncouse Occitania 11360 FRA,Fontjoncouse,Occitania,11360,,
Azabu Kadowaki,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/azabu-kadowaki,3_star,,,,,"2-7-2 Azabujuban, Minato-ku Tokyo Tokyo 106-0045 JPN",Tokyo,Tokyo,106-0045,,
Azurmendi,https://guide.michelin.com/en/pais-vasco/larrabetzu/restaurant/azurmendi,3_star,,,,,Legina Auzoa Larrabetzu Basque Country 48195 ESP,Larrabetzu,Basque Country,48195,,
Benu,https://guide.michelin.com/en/california/san-francisco/restaurant/benu,3_star,,,,,22 Hawthorne St. San Francisco California 94105 USA,San Francisco,California,94105,,
Boury,https://guide.michelin.com/en/west-vlaanderen/roeselare/restaurant/boury,3_star,,,,,Rumbeeksesteenweg 300 Roeselare West-Vlaanderen 8800 BEL,Roeselare,West-Vlaanderen,8800,,
CORE by Clare Smyth,https://guide.michelin.com/en/greater-london/london/restaurant/core-by-clare-smyth,3_star,,,,,"92 Kensington Park Road, Notting Hill London Greater London W11 2PN GBR",London,Greater London,W11 2PN,,
Caprice,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/caprice,3_star,,,,,"6F, Four Seasons Hotel, 8 Finance Street, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Casa Marcial,https://guide.michelin.com/en/principado-de-asturias/arriondas/restaurant/casa-marcial,3_star,,,,,La Salgar Arriondas Principality of Asturias 33549 ESP,Arriondas,Principality of Asturias,33549,,
Casa Perbellini 12 Apostoli,https://guide.michelin.com/en/veneto/verona/restaurant/casa-perbellini,3_star,,,,,vicolo Corticella San Marco 3 Verona Veneto 37121 ITA,Verona,Veneto,37121,,
Cenador de Amós,https://guide.michelin.com/en/cantabria/villaverde-de-pontones/restaurant/cenador-de-amos,3_star,,,,,Plaza del Sol Villaverde de Pontones Cantabria 39793 ESP,Villaverde de Pontones,Cantabria,39793,,
Chao Shang Chao (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/chao-shang-chao,3_star,,,,,"L406B, 4F, CP Center, 20 Jinhe East Road, Chaoyang Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Cheval Blanc by Peter Knogl,https://guide.michelin.com/en/basel-stadt/basel/restaurant/cheval-blanc-by-peter-knogl,3_star,,,,,Blumenrain 8 Basel Basel-City 4001 CHE,Basel,Basel-City,4001,,
Christopher Coutanceau,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/christopher-coutanceau,3_star,,,,,Plage de la Concurrence La Rochelle New Aquitaine 17000 FRA,La Rochelle,New Aquitaine,17000,,
Cocina Hermanos Torres,https://guide.michelin.com/en/catalunya/barcelona/restaurant/cocina-hermanos-torres,3_star,,,,,Taquígraf Serra 20 Barcelona Catalonia 08029 ESP,Barcelona,Catalonia,08029,,
Da Vittorio,https://guide.michelin.com/en/lombardia/brusaporto/restaurant/da-vittorio,3_star,,,,,via Cantalupa 17 Brusaporto Lombardy 24060 ITA,Brusaporto,Lombardy,24060,,
Dal Pescatore,https://guide.michelin.com/en/lombardia/runate/restaurant/dal-pescatore,3_star,,,,,località Runate 15 Runate Lombardy 46013 ITA,Runate,Lombardy,46013,,
De Librije,https://guide.michelin.com/en/overijssel/zwolle/restaurant/de-librije,3_star,,,,,Spinhuisplein 1 Zwolle Overijssel 8011 ZZ NLD,Zwolle,Overijssel,8011 ZZ,,
Disfrutar,https://guide.michelin.com/en/catalunya/barcelona/restaurant/disfrutar,3_star,,,,,Villarroel 163 Barcelona Catalonia 08036 ESP,Barcelona,Catalonia,08036,,
DiverXO,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/diverxo,3_star,,,,,Padre Damián 23 Madrid Community of Madrid 28036 ESP,Madrid,Community of Madrid,28036,,
ES:SENZ,https://guide.michelin.com/en/bayern/grassau/restaurant/es-senz,3_star,,,,,Mietenkamer Straße 65 Grassau Bavaria 83224 DEU,Grassau,Bavaria,83224,,
El Celler de Can Roca,https://guide.michelin.com/en/catalunya/girona/restaurant/el-celler-de-can-roca,3_star,,,,,Can Sunyer 48 Girona Catalonia 17007 ESP,Girona,Catalonia,17007,,
Eleven Madison Park,https://guide.michelin.com/en/new-york-state/new-york/restaurant/eleven-madison-park,3_star,,,,,11 Madison Ave. New York New York State 10010 USA,New York,New York State,10010,,
Enoteca Pinchiorri,https://guide.michelin.com/en/toscana/firenze/restaurant/enoteca-pinchiorri,3_star,,,,,via Ghibellina 87 Florence Tuscany 50122 ITA,Florence,Tuscany,50122,,
Enrico Bartolini al Mudec,https://guide.michelin.com/en/lombardia/milano/restaurant/enrico-bartolini-al-mudec,3_star,,,,,via Tortona 56 Milan Lombardy 20144 ITA,Milan,Lombardy,20144,,
FZN by Björn Frantzén,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/fzn-by-bjorn-frantzen,3_star,,,,,"Atlantis The Palm Jumeirah, Crescent Road Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Flocons de Sel,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/flocons-de-sel,3_star,,,,,"1775 route du Leutaz, Le Leutaz Megève Auvergne-Rhône-Alpes 74120 FRA",Megève,Auvergne-Rhône-Alpes,74120,,
Forum,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/forum,3_star,,,,,"1F, Sino Plaza, 255-257 Gloucester Road, Causeway Bay Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Frantzén,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/frantzen,3_star,,,,,Klara Norra Kyrkogata 26 Stockholm Stockholm 111 22 SWE,Stockholm,Stockholm,111 22,,
Gasthaus Fuchs,https://guide.michelin.com/en/burgenland/weppersdorf_1052430/restaurant/gasthaus-fuchs,3_star,,,,,Hauptstraße 33 Weppersdorf Burgenland 7331 AUT,Weppersdorf,Burgenland,7331,,
Genießerei am Markt - Steiermark(t)dinner by Alexander Posch,https://guide.michelin.com/en/steiermark/seiersberg_1045978/restaurant/geniesserei-am-markt-steiermark-t-dinner-by-alexander-posch,3_star,,,,,Kaiser-Josef-Platz 27 Graz Steiermark 8010 AUT,Graz,Steiermark,8010,,
Geranium,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/geranium,3_star,,,,,"Per Henrik Lings Allé 4, Parken National Stadium Copenhagen Capital Region 2100 Ø DNK",Copenhagen,Capital Region,2100 Ø,,
Gion Sasaki,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/gion-sasaki,3_star,,,,,"566-27 Komatsucho, Higashiyama-ku Kyoto Kyoto 605-0811 JPN",Kyoto,Kyoto,605-0811,,
HAJIME,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hajime,3_star,,,,,"1-9-11 Edobori, Nishi-ku Osaka Osaka 550-0002 JPN",Osaka,Osaka,550-0002,,
Harutaka,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/harutaka,3_star,,,,,"6F, 8-3-1 Ginza, Chuo-ku Tokyo Tokyo 104-0061 JPN",Tokyo,Tokyo,104-0061,,
Hiša Franko,https://guide.michelin.com/en/gorizia/kobarid/restaurant/hisa-franko,3_star,,,,,Staro selo 1 Kobarid Gorizia 5222 SVN,Kobarid,Gorizia,5222,,
Hyotei,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/hyotei,3_star,,,,,"35 Nanzenji Kusagawacho, Sakyo-ku Kyoto Kyoto 606-8437 JPN",Kyoto,Kyoto,606-8437,,
Hélène Darroze at The Connaught,https://guide.michelin.com/en/greater-london/london/restaurant/helene-darroze-at-the-connaught,3_star,,,,,"Carlos Place, Mayfair London Greater London W1K 2AL GBR",London,Greater London,W1K 2AL,,
Isshisoden Nakamura,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/isshisoden-nakamura,3_star,,,,,"136 Matsushitacho, Nakagyo-ku Kyoto Kyoto 604-8093 JPN",Kyoto,Kyoto,604-8093,,
JAN,https://guide.michelin.com/en/bayern/mnchen/restaurant/jan-1204321,3_star,,,,,Luisenstraße 27 Munich Bavaria 80333 DEU,Munich,Bavaria,80333,,
JL STUDIO,https://guide.michelin.com/en/taichung-region/taichung/restaurant/jl-studio,3_star,,,,,"2F, 689, Section 4, Yifeng Road, Nantun District Taichung Taichung 408 TWN",Taichung,Taichung,408,,
Jade Dragon,https://guide.michelin.com/en/macau-region/macau/restaurant/jade-dragon,3_star,,,,,"2F, The Shops at the Boulevard, City of Dreams, Estrada do Istmo, Cotai Macau Macau MAC",Macau,Macau,,,
Jordnær,https://guide.michelin.com/en/capital-region/gentofte_1373269/restaurant/jordnaer,3_star,,,,,Gentoftegade 29 Gentofte Capital Region 2820 DNK,Gentofte,Capital Region,2820,,
Joël Robuchon,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/joel-robuchon-1193981,3_star,,,,,"Yebisu Garden Place, 1-13-1 Mita, Meguro-ku Tokyo Tokyo 153-0062 JPN",Tokyo,Tokyo,153-0062,,
Jungsik New York,https://guide.michelin.com/en/new-york-state/new-york/restaurant/jungsik-new-york,3_star,,,,,2 Harrison St. New York New York State 10013 USA,New York,New York State,10013,,
Kagurazaka Ishikawa,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kagurazaka-ishikawa,3_star,,,,,"5-37 Kagurazaka, Shinjuku-ku Tokyo Tokyo 162-0825 JPN",Tokyo,Tokyo,162-0825,,
Kanda,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kanda,3_star,,,,,"1F, Toranomon Hills Residential Tower, 1-1-1 Atago, Minato-ku Tokyo Tokyo 105-0002 JPN",Tokyo,Tokyo,105-0002,,
Kashiwaya Osaka Senriyama,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kashiwaya-osaka-senriyama,3_star,,,,,"2-5-18 Senriyamanishi, Suita Osaka Osaka 565-0851 JPN",Osaka,Osaka,565-0851,,
Kei,https://guide.michelin.com/en/ile-de-france/paris/restaurant/kei,3_star,,,,,5 rue Coq-Héron Paris Ile-de-France 75001 FRA,Paris,Ile-de-France,75001,,
Kikunoi Honten,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kikunoi-honten,3_star,,,,,"459 Shimokawaracho, Higashiyama-ku Kyoto Kyoto 605-0825 JPN",Kyoto,Kyoto,605-0825,,
L'Ambroisie,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-ambroisie,3_star,,,,,9 place des Vosges Paris Ile-de-France 75004 FRA,Paris,Ile-de-France,75004,,
L'Effervescence,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-effervescence,3_star,,,,,"2-26-4 Nishiazabu, Minato-ku Tokyo Tokyo 106-0031 JPN",Tokyo,Tokyo,106-0031,,
L'Enclume,https://guide.michelin.com/en/cumbria/cartmel/restaurant/l-enclume,3_star,,,,,Cavendish Street Cartmel Cumbria LA11 6QA GBR,Cartmel,Cumbria,LA11 6QA,,
L'OSIER,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-osier,3_star,,,,,"7-5-5 Ginza, Chuo-ku Tokyo Tokyo 104-0061 JPN",Tokyo,Tokyo,104-0061,,
L'Oustau de Baumanière,https://guide.michelin.com/en/provence-alpes-cote-dazur/les-baux-de-provence/restaurant/l-oustau-de-baumaniere,3_star,,,,,500 route de Baumanière Les Baux-de-Provence Provence-Alpes-Côte d'Azur 13520 FRA,Les Baux-de-Provence,Provence-Alpes-Côte d'Azur,13520,,
La Marine,https://guide.michelin.com/en/pays-de-la-loire/l-herbaudire/restaurant/la-marine3780,3_star,,,,,3 rue Marie-Lemonnier L'Herbaudière Pays de la Loire 85330 FRA,L'Herbaudière,Pays de la Loire,85330,,
La Pergola,https://guide.michelin.com/en/lazio/roma/restaurant/la-pergola69016,3_star,,,,,"Via Alberto Cadlolo, 101 Rome Lazio 00136 ITA",Rome,Lazio,00136,,
La Rei Natura by Michelangelo Mammoliti,https://guide.michelin.com/en/piemonte/serralunga-d-alba/restaurant/la-rei-natura-by-michelangelo-mammoliti,3_star,,,,,via Roddino 21 Serralunga d'Alba Piedmont 12050 ITA,Serralunga d'Alba,Piedmont,12050,,
La Table du Castellet,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-castellet/restaurant/la-table-du-castellet,3_star,,,,,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard Le Castellet Provence-Alpes-Côte d'Azur 83330 FRA",Le Castellet,Provence-Alpes-Côte d'Azur,83330,,
La Vague d'Or - Cheval Blanc St-Tropez,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-tropez/restaurant/la-vague-d-or-cheval-blanc-st-tropez,3_star,,,,,Plage de la Bouillabaisse Saint-Tropez Provence-Alpes-Côte d'Azur 83990 FRA,Saint-Tropez,Provence-Alpes-Côte d'Azur,83990,,
La Villa Madie,https://guide.michelin.com/en/provence-alpes-cote-dazur/cassis/restaurant/la-villa-madie,3_star,,,,,Avenue de Revestel Cassis Provence-Alpes-Côte d'Azur 13260 FRA,Cassis,Provence-Alpes-Côte d'Azur,13260,,
Lasarte,https://guide.michelin.com/en/catalunya/barcelona/restaurant/lasarte,3_star,,,,,Mallorca 259 Barcelona Catalonia 08008 ESP,Barcelona,Catalonia,08008,,
Le 1947 à Cheval Blanc,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-1947,3_star,,,,,"Cheval Blanc, Le Jardin Alpin, Courchevel 1850 Courchevel Auvergne-Rhône-Alpes 73120 FRA",Courchevel,Auvergne-Rhône-Alpes,73120,,
Le Bernardin,https://guide.michelin.com/en/new-york-state/new-york/restaurant/le-bernardin,3_star,,,,,155 W. 51st St. New York New York State 10019 USA,New York,New York State,10019,,
Le Calandre,https://guide.michelin.com/en/veneto/rubano/restaurant/le-calandre,3_star,,,,,"via Liguria 1, località Sarmeola Rubano Veneto 35030 ITA",Rubano,Veneto,35030,,
Le Cinq,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-cinq6102,3_star,,,,,"Four Seasons Hotel George V, 31 avenue George-V Paris Ile-de-France 75008 FRA",Paris,Ile-de-France,75008,,
Le Clos des Sens,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/le-clos-des-sens,3_star,,,,,13 rue Jean-Mermoz - à Annecy-le-Vieux Annecy Auvergne-Rhône-Alpes 74940 FRA,Annecy,Auvergne-Rhône-Alpes,74940,,
Le Coquillage,https://guide.michelin.com/en/bretagne/saint-mloir-des-ondes/restaurant/le-coquillage,3_star,,,,,Lieu-dit Le Buot Saint-Méloir-des-Ondes Brittany 35350 FRA,Saint-Méloir-des-Ondes,Brittany,35350,,
Le Gabriel - La Réserve Paris,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-gabriel476630,3_star,,,,,"La Réserve Paris, 42 avenue Gabriel Paris Ile-de-France 75008 FRA",Paris,Ile-de-France,75008,,
Le Louis XV - Alain Ducasse à l'Hôtel de Paris,https://guide.michelin.com/en/monaco-region/monaco/restaurant/le-louis-xv-alain-ducasse-a-l-hotel-de-paris,3_star,,,,,Place du Casino Monaco Monaco 98000 FRA,Monaco,Monaco,98000,,
Le Palais,https://guide.michelin.com/en/taipei-region/taipei/restaurant/le-palais,3_star,,,,,"17F, Palais de Chine Hotel, 3, Section 1, Chengde Road, Datong District Taipei Taipei 103 TWN",Taipei,Taipei,103,,
Le Petit Nice,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice,3_star,,,,,17 rue des Braves (Anse de Maldormé) Marseille Provence-Alpes-Côte d'Azur 13007 FRA,Marseille,Provence-Alpes-Côte d'Azur,13007,,
Le Pré Catelan,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-pre-catelan,3_star,,,,,Route de Suresnes - bois de Boulogne Paris Ile-de-France 75016 FRA,Paris,Ile-de-France,75016,,
Les Amis,https://guide.michelin.com/en/singapore-region/singapore/restaurant/les-amis,3_star,,,,,"Shaw Centre, #01-16, 1 Scotts Road Singapore Singapore 228208 SGP",Singapore,Singapore,228208,,
Les Prés d'Eugénie - Michel Guérard,https://guide.michelin.com/en/nouvelle-aquitaine/eugnie-les-bains/restaurant/les-pres-d-eugenie-michel-guerard,3_star,,,,,Place de l'Impératrice Eugénie-les-Bains New Aquitaine 40320 FRA,Eugénie-les-Bains,New Aquitaine,40320,,
Maaemo,https://guide.michelin.com/en/oslo-region/oslo/restaurant/maaemo-1194933,3_star,,,,,Dronning Eufemias gate 23 Oslo Oslo 0194 NOR,Oslo,Oslo,0194,,
Maison Lameloise,https://guide.michelin.com/en/bourgogne-franche-comte/chagny/restaurant/maison-lameloise,3_star,,,,,36 place d'Armes Chagny Burgundy-Franche-Comte 71150 FRA,Chagny,Burgundy-Franche-Comte,71150,,
Martín Berasategui,https://guide.michelin.com/en/pais-vasco/lasarte-oria/restaurant/martin-berasategui,3_star,,,,,Loidi 4 Lasarte - Oria Basque Country 20160 ESP,Lasarte - Oria,Basque Country,20160,,
Mingles,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/mingles,3_star,,,,,"2F, 19 Dosan-daero 67-gil, Gangnam-gu Seoul Seoul Capital Area 06016 KOR",Seoul,Seoul Capital Area,06016,,
Mirazur,https://guide.michelin.com/en/provence-alpes-cote-dazur/menton/restaurant/mirazur,3_star,,,,,30 avenue Aristide-Briand Menton Provence-Alpes-Côte d'Azur 06500 FRA,Menton,Provence-Alpes-Côte d'Azur,06500,,
Mizai,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/mizai,3_star,,,,,"613 Maruyamacho, Higashiyama-ku Kyoto Kyoto 605-0071 JPN",Kyoto,Kyoto,605-0071,,
Moor Hall,https://guide.michelin.com/en/lancashire/aughton/restaurant/moor-hall,3_star,,,,,Prescot Road Aughton Lancashire L39 6RT GBR,Aughton,Lancashire,L39 6RT,,
Myojaku,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/myojaku,3_star,,,,,"B1F, 3-2-34 Nishiazabu, Minato-ku Tokyo Tokyo 106-0031 JPN",Tokyo,Tokyo,106-0031,,
Noor,https://guide.michelin.com/en/andalucia/cordoba/restaurant/noor,3_star,,,,,Pablo Ruiz Picasso 8 Córdoba Andalusia 14014 ESP,Córdoba,Andalusia,14014,,
Odette,https://guide.michelin.com/en/singapore-region/singapore/restaurant/odette,3_star,,,,,"National Gallery, #01-04, 1 St. Andrew's Road (entrance via Supreme Court wing's foyer) Singapore Singapore 178957 SGP",Singapore,Singapore,178957,,
Osteria Francescana,https://guide.michelin.com/en/emilia-romagna/modena/restaurant/osteria-francescana,3_star,,,,,via Stella 22 Modena Emilia-Romagna 41121 ITA,Modena,Emilia-Romagna,41121,,
Per Se,https://guide.michelin.com/en/new-york-state/new-york/restaurant/per-se,3_star,,,,,10 Columbus Circle New York New York State 10019 USA,New York,New York State,10019,,
Piazza Duomo,https://guide.michelin.com/en/piemonte/alba/restaurant/piazza-duomo,3_star,,,,,"vicolo dell'Arco 1, angolo piazza Risorgimento 4 Alba Piedmont 12051 ITA",Alba,Piedmont,12051,,
Pic,https://guide.michelin.com/en/auvergne-rhone-alpes/valence/restaurant/pic,3_star,,,,,285 avenue Victor-Hugo Valence Auvergne-Rhône-Alpes 26000 FRA,Valence,Auvergne-Rhône-Alpes,26000,,
Pierre Gagnaire,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pierre-gagnaire6112,3_star,,,,,6 rue Balzac Paris Ile-de-France 75008 FRA,Paris,Ile-de-France,75008,,
Plénitude - Cheval Blanc Paris,https://guide.michelin.com/en/ile-de-france/paris/restaurant/plenitude-cheval-blanc-paris,3_star,,,,,"Cheval Blanc Paris, 8 quai du Louvre Paris Ile-de-France 75001 FRA",Paris,Ile-de-France,75001,,
Providence,https://guide.michelin.com/en/california/hollywood/restaurant/providence,3_star,,,,,5955 Melrose Ave. Hollywood California 90038 USA,Hollywood,California,90038,,
Quattro Passi,https://guide.michelin.com/en/campania/nerano_7770444/restaurant/quattro-passi,3_star,,,,,via Vespucci 13/n Nerano Campania 80061 ITA,Nerano,Campania,80061,,
Quince,https://guide.michelin.com/en/california/san-francisco/restaurant/quince,3_star,,,,,470 Pacific Ave. San Francisco California 94133 USA,San Francisco,California,94133,,
Quintessence,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/quintessence-1193907,3_star,,,,,"1F, Garden City Shinagawa Gotenyama, 6-7-29 Kitashinagawa, Shinagawa-ku Tokyo Tokyo 141-0001 JPN",Tokyo,Tokyo,141-0001,,
Quique Dacosta,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/quique-dacosta,3_star,,,,,Rascassa 1 Dénia Community of Valencia 03700 ESP,Dénia,Community of Valencia,03700,,
RE-NAA,https://guide.michelin.com/en/rogaland/stavanger/restaurant/re-naa,3_star,,,,,Nordbøgata 8 Stavanger Rogaland 4006 NOR,Stavanger,Rogaland,4006,,
Reale,https://guide.michelin.com/en/abruzzo/castel-di-sangro/restaurant/reale,3_star,,,,,"contrada Santa Liberata, località Casadonna Castel di Sangro Abruzzo 67031 ITA",Castel di Sangro,Abruzzo,67031,,
Restaurant Bareiss,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/restaurant-bareiss,3_star,,,,,Hermine-Bareiss-Weg 1 Baiersbronn Baden-Württemberg 72270 DEU,Baiersbronn,Baden-Württemberg,72270,,
Restaurant Gordon Ramsay,https://guide.michelin.com/en/greater-london/london/restaurant/restaurant-gordon-ramsay,3_star,,,,,"68-69 Royal Hospital Road, Chelsea London Greater London SW3 4HP GBR",London,Greater London,SW3 4HP,,
Restaurant Haerlin,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/haerlin,3_star,,,,,Neuer Jungfernstieg 9 Hamburg Hamburg 20354 DEU,Hamburg,Hamburg,20354,,
Restaurant Marcon,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-bonnet-le-froid/restaurant/restaurant-marcon,3_star,,,,,"Larsiallas, 18 chemin de Brard Saint-Bonnet-le-Froid Auvergne-Rhône-Alpes 43290 FRA",Saint-Bonnet-le-Froid,Auvergne-Rhône-Alpes,43290,,
Restaurant de l'Hôtel de Ville,https://guide.michelin.com/en/vaud/crissier/restaurant/restaurant-de-l-hotel-de-ville,3_star,,,,,Rue d'Yverdon 1 Crissier Vaud 1023 CHE,Crissier,Vaud,1023,,
Robuchon au Dôme,https://guide.michelin.com/en/macau-region/macau/restaurant/robuchon-au-dome,3_star,,,,,"43F, Grand Lisboa Hotel, Avenida de Lisboa, Macau Macau Macau MAC",Macau,Macau,,,
Rutz,https://guide.michelin.com/en/berlin-region/berlin/restaurant/rutz,3_star,,,,,Chausseestraße 8 Berlin Berlin 10115 DEU,Berlin,Berlin,10115,,
RyuGin,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/ryugin-1194232,3_star,,,,,"7F, Tokyo Midtown Hibiya, 1-1-2 Yurakucho, Chiyoda-ku Tokyo Tokyo 100-0006 JPN",Tokyo,Tokyo,100-0006,,
Sazenka,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sazenka,3_star,,,,,"4-7-5 Minamiazabu, Minato-ku Tokyo Tokyo 106-0047 JPN",Tokyo,Tokyo,106-0047,,
Schloss Schauenstein,https://guide.michelin.com/en/graubunden/frstenau/restaurant/schloss-schauenstein,3_star,,,,,Schlossgass 77 Fürstenau Graubünden 7414 CHE,Fürstenau,Graubünden,7414,,
